name,total,code,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP
Angola,5,AGO,0,0,0,4,0,0,0,1,0,0,0,0
Burundi,1186,BDI,46,19,2,13,7,82,39,63,81,151,77,606
Cameroon,8,CMR,0,0,0,0,2,0,2,1,0,0,3,0
Central African Republic,270,CAF,69,72,39,19,0,1,1,0,0,0,8,61
Chad,16,TCD,1,1,8,0,0,0,4,1,0,0,0,1
Congo,52,RCB,7,11,13,0,0,2,1,5,10,2,1,0
Dem. Rep. Congo,7876,COD,625,379,386,241,288,448,554,798,1302,879,824,1152
Djibouti,2,DJI,0,0,0,0,0,2,0,0,0,0,0,0
Equatorial Guinea,2,GNQ,0,0,0,0,0,2,0,0,0,0,0,0
Eritrea,1596,ERI,90,94,44,133,266,129,45,39,74,81,123,478
Ethiopia,626,ETH,53,90,28,40,25,34,34,50,29,133,39,71
Gambia,3,GMB,0,0,0,0,0,1,1,1,0,0,0,0
Guinea,3,GIN,0,1,0,0,0,0,0,0,1,0,0,1
Ivory Coast,28,CIV,0,7,0,2,6,1,0,1,0,0,1,10
Kenya,3,KEN,0,1,1,0,0,0,1,0,0,0,0,0
Liberia,12,LBR,0,1,0,2,0,4,1,0,0,4,0,0
Mali,4,MLI,0,0,0,0,0,0,0,2,0,0,1,1
Namibia,1,NAM,0,0,0,0,0,0,0,1,0,0,0,0
Nigeria,4,NGA,0,0,1,1,0,0,1,0,0,0,0,1
Republic of South Sudan,79,SSD,7,0,7,2,0,7,0,2,12,0,18,24
Rwanda,173,RWA,9,4,2,5,30,36,41,4,6,18,5,13
Senegal,4,SEN,0,0,0,0,0,0,1,2,0,0,0,1
Sierra Leone,6,SLE,0,2,2,0,0,2,0,0,0,0,0,0
Somalia,8858,SOM,871,985,945,735,408,481,568,556,677,818,598,1216
South Africa,2,ZAF,0,0,0,0,0,0,0,0,1,0,0,1
Sudan,1578,SDN,90,40,98,65,59,78,84,65,89,194,285,431
Togo,1,TGO,1,0,0,0,0,0,0,0,0,0,0,0
Uganda,67,UGA,1,14,2,3,2,11,3,8,0,7,0,16
Zimbabwe,7,ZWE,2,0,0,0,1,0,0,2,1,0,0,1
Burma,18386,MMR,"1,240","1,290","1,159",1432,1325,1350,1244,1024,1479,1078,"1,210","4,555"
China,30,CHN,3,5,3,2,1,3,3,1,1,0,3,5
Indonesia,3,IDN,0,0,0,0,0,0,0,0,0,0,0,3
North Korea,15,PRK,0,5,2,1,0,0,0,2,1,4,0,0
Vietnam,35,VNM,5,1,3,3,0,4,7,3,4,4,1,0
Armenia,49,ARM,14,5,16,0,0,0,5,5,0,0,0,4
Azerbaijan,18,AZE,6,0,0,3,4,0,0,2,2,1,0,0
Belarus,98,BLR,2,0,16,19,11,7,0,17,10,4,7,5
Georgia,9,GEO,2,0,0,0,0,5,2,0,0,0,0,0
Kazakhstan,58,KAZ,12,2,8,4,11,7,2,0,4,3,0,5
Kyrgyzstan,17,KGZ,9,0,0,0,0,0,3,0,5,0,0,0
Moldova,333,MDA,28,16,68,44,14,47,29,17,38,6,12,14
Netherlands,1,NLD,0,0,0,0,0,0,0,0,1,0,0,0
Russia,281,RUS,10,30,26,22,25,10,31,43,21,13,25,25
Turkmenistan,5,TKM,0,0,0,0,0,0,0,5,0,0,0,0
Ukraine,1451,UKR,102,79,73,130,161,143,143,94,102,116,90,218
Uzbekistan,43,UZB,11,0,2,9,3,4,5,4,0,0,0,5
Colombia,521,COL,175,35,8,55,0,46,89,3,25,45,11,29
Cuba,1527,CUB,267,152,141,206,56,150,121,106,136,93,48,51
Ecuador,1,ECU,0,0,0,0,0,0,1,0,0,0,0,0
Jamaica,1,JAM,0,0,0,1,0,0,0,0,0,0,0,0
Afghanistan,910,AFG,47,44,44,43,57,119,96,61,69,89,75,166
Bangladesh,3,BGD,0,0,0,0,0,0,1,0,0,0,2,0
Bhutan,5775,BTN,370,500,429,342,427,455,326,0,689,749,921,567
Egypt,13,EGY,2,0,0,1,0,2,3,0,3,0,1,1
India,1,IND,0,0,0,0,0,0,0,0,0,0,0,1
Iran,3109,IRN,309,148,190,310,58,210,249,213,278,200,337,607
Iraq,12676,IRQ,"1,790","1,573","1,316",1585,524,735,706,554,573,706,836,"1,778"
Jordan,2,JOR,0,0,0,0,0,1,0,0,1,0,0,0
Kuwait,4,KWT,2,1,0,1,0,0,0,0,0,0,0,0
Lebanon,3,LBN,0,3,0,0,0,0,0,0,0,0,0,0
Nepal,26,NPL,0,0,2,3,4,0,4,1,6,0,0,6
Pakistan,159,PAK,1,5,8,5,7,9,15,47,19,18,5,20
Palestine,99,PSE,10,10,9,17,12,2,18,0,14,1,1,5
Saudi Arabia,3,SAU,0,0,0,0,0,0,0,3,0,0,0,0
Sri Lanka (Ceylon),89,LKA,8,1,8,0,10,0,17,1,0,6,1,37
Syria,1682,SYR,51,61,52,85,110,152,140,50,157,184,251,389
Tunisia,7,TUN,0,0,0,4,0,2,0,0,0,0,0,1
Turkey,2,TUR,0,0,0,2,0,0,0,0,0,0,0,0
Yemen,16,YEM,4,7,0,2,0,2,0,0,0,0,0,1
