Country of Chargeability,Admitted to the US,Country Code,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP
Fiscal Year 2015,,,,,,,,,,,,,,
Angola,5,AGO,0,0,0,4,0,0,0,1,0,0,0,0
Burundi,"1,186",BDI,46,19,2,13,7,82,39,63,81,151,77,606
Cameroon,8,CMR,0,0,0,0,2,0,2,1,0,0,3,0
Central African Republic,270,CAF,69,72,39,19,0,1,1,0,0,0,8,61
Chad,16,TCD,1,1,8,0,0,0,4,1,0,0,0,1
Congo,52,RCB,7,11,13,0,0,2,1,5,10,2,1,0
Dem. Rep. Congo,"7,876",COD,625,379,386,241,288,448,554,798,1302,879,824,"1,152"
Djibouti,2,DJI,0,0,0,0,0,2,0,0,0,0,0,0
Equatorial Guinea,2,GNQ,0,0,0,0,0,2,0,0,0,0,0,0
Eritrea,"1,596",ERI,90,94,44,133,266,129,45,39,74,81,123,478
Ethiopia,626,ETH,53,90,28,40,25,34,34,50,29,133,39,71
Gambia,3,GMB,0,0,0,0,0,1,1,1,0,0,0,0
Guinea,3,GIN,0,1,0,0,0,0,0,0,1,0,0,1
Ivory Coast,28,CIV,0,7,0,2,6,1,0,1,0,0,1,10
Kenya,3,KEN,0,1,1,0,0,0,1,0,0,0,0,0
Liberia,12,LBR,0,1,0,2,0,4,1,0,0,4,0,0
Mali,4,MLI,0,0,0,0,0,0,0,2,0,0,1,1
Namibia,1,NAM,0,0,0,0,0,0,0,1,0,0,0,0
Nigeria,4,NGA,0,0,1,1,0,0,1,0,0,0,0,1
Republic of South Sudan,79,SSD,7,0,7,2,0,7,0,2,12,0,18,24
Rwanda,173,RWA,9,4,2,5,30,36,41,4,6,18,5,13
Senegal,4,SEN,0,0,0,0,0,0,1,2,0,0,0,1
Sierra Leone,6,SLE,0,2,2,0,0,2,0,0,0,0,0,0
Somalia,"8,858",SOM,871,985,945,735,408,481,568,556,677,818,598,"1,216"
South Africa,2,ZAF,0,0,0,0,0,0,0,0,1,0,0,1
